appearance,delivery,fabric_quality,others,packaging,price,service,size_fit,processed_text
3,0,3,0,0,3,0,0,áo đẹp mặc rất mát mình mua 350k thôi nên cực_kỳ hài_lòng chỉ bằng 12 giá showroom mua cái thứ 5 rồi và sẽ mua tiếp vì đã quá luôn êm hơn hẳn mấy áo khác
0,0,3,0,0,0,0,0,mặc rất ưng vải mát
3,0,3,0,0,0,0,3,hài_lòng về mẫu bơi màu hồng này sẽ ủng_hộ mẫu xanh lần sau chất_liệu rất tốt mềm_mại đúng thun lạnh co_giãn đường may và họa tiết rất chất cân nặng giống miêu_tả của tiki
0,0,2,0,0,0,0,0,tạm được đúng mẫu hơi mỏng
0,0,3,0,0,3,0,0,giá tốt mặc dễ_chịu nên mua
1,0,1,0,0,0,0,0,chất_lượng hàng china kg đẹp
0,0,3,0,0,2,0,3,quần mặc ôm co_dãn tốt vải mịn giá_cả phù_hợp_chất_lượng nói_chung ok
0,0,0,2,0,0,0,0,sản_phẩm giống hình hàng chất_lượng
3,3,3,0,0,0,0,0,form dáng đẹp chất vải co_giãn tốt giao hàng nhanh được tặng kèm quà dễ_thương
3,0,0,0,0,0,0,0,đường may chắc_chắn đẹp chất cũng đẹp rất hài_lòng
0,0,0,2,0,0,0,0,không nên mua
0,0,0,2,0,0,3,0,giao đúng mẫu chất_lượng ok
0,0,0,0,0,0,1,0,đặt áo xanh ra áo vàng
0,3,0,0,0,0,0,0,good giao hàng nhanh
2,0,0,0,0,0,0,0,đúng hình
0,0,0,2,0,0,0,0,không đúng size theo mô_tả
3,0,3,0,0,0,0,0,quần mặc đẹp vải tốt đáng mua
3,0,0,0,0,0,3,0,sản_phẩm đẹp không_tưởng nha mọi người shop rất nhiệt_tình nữa rất hài_lòng made in việt nam luôn nha giá rẻ nữa
3,0,0,0,0,0,0,1,quần đúc đẹp quần kia hơi to
0,0,3,0,0,0,0,0,chất vải ok co_giãn tốt ổn trong tầm giá
0,0,0,2,0,0,0,0,hàng chất_lượng luôn
0,0,0,2,0,0,0,0,đặt áo màu nâu giao màu đen
3,0,3,0,0,0,0,3,áo vừa_vặn đẹp vải ren mềm_mại ôm ngực thoải_mái
3,0,0,0,0,0,0,0,sản_phẩm đẹp như mô_tả
0,0,3,0,3,3,0,0,quần mặc nhẹ và mát đóng_gói rất cẩn_thận đã mua cả cho ông_xã giá hợp_lý
0,0,0,0,0,0,0,3,mình 1m53 50kg bụng khá to lấy size l mặc thoải_mái nhé quần ưng
3,0,2,0,0,0,0,3,kiểu_dáng đẹp chất_liệu tạm đạt chứ chưa xuất_sắc lắm form đúng như mô_tả vừa y khâu giao hàng tiki số 1 luôn cám_ơn
0,0,0,0,0,3,0,0,giá rẻ mà hàng chất_lượng lắm á yêu shop
0,0,1,0,0,0,0,0,chất_liệu vải khá mỏng_manh thấy gõ đã bên trong và cũng rất ngắn
3,0,0,0,0,2,0,0,hàng_hoá_giá phù_hợp_chất_lượng mặc lên sexy
0,0,0,0,0,0,0,3,quần rộng khá mát nhưng phần gập bên dưới trông chưa hợp mắt lắm nói_chung cũng khá ok ủng_hộ shop 4
0,0,3,0,0,0,0,0,chất vừa_vặn dễ mặc chất_liệu vải cũng tốt rất thoải_mái và hài_lòng
3,0,3,0,0,0,0,0,đồ bơi dày_dặn chắc_chắn mập hay ốm mặc lên đều rất đẹp
3,0,0,0,0,0,0,1,vải đẹp dày_dặn thiết_kế lạ_mắt nón hơi nhỏ
0,3,3,0,0,3,0,0,nói_chung là tuyệt_vời nhà mọi người tuy giá rẻ mà vải mềm mịn rất đáng mua lại giao hàng nhanh nữa
3,3,3,0,0,0,0,0,sản_phẩm đẹp vải đẹp giao hàng nhanh nữa
0,0,0,2,0,0,0,0,quần mặc vừa y rất ưng_ý
0,0,0,0,0,0,0,1,quá nhỏ mà ghi oversize chán shop
0,0,3,0,0,0,0,0,quần lưng cao_siêu dãn chất_liệu mát ok nhưng hơi mắt
0,0,1,0,0,0,0,0,quá xịn và xinh luôn hơi mỏng xíu nhưng mà khắc_phục được sẽ tiếp_tục ủng_hộ shop
3,3,0,0,3,0,0,0,thiết_kế đẹp giao hàng nhanh gói cẩn_thận rất hài_lòng
3,0,0,0,0,0,0,0,hàng đẹp chất_lượng tốt
0,0,3,0,0,0,0,0,chất vải sờ rất thích sản_phẩm giống hình mua về hàng chất_lượng nha mọi người sắp tới sẽ ủng_hộ shop
0,3,0,0,0,0,0,0,tốt giao hàng nhanh rất hài_long
3,0,0,0,0,0,3,0,shop nhiệt_tình lắm che tên sản_phẩm khi giao hàng rất ok ạ hàng đẹp lắm shop
0,0,3,0,0,0,0,0,vải mịn mát đường chỉ may cẩn_thận kiểu_dáng giống hình
0,0,0,2,0,0,0,0,ơn so với giá tiền
3,0,3,0,0,0,0,0,hàng đẹp mặc thích sẽ ủng_hộ tiếp 1 set nữa mọi người nên mua
3,0,0,0,0,0,0,0,hàng đẹp sẽ ủng_hộ shop
0,0,0,2,0,0,0,0,sản_phẩm đúng như quảng_cáo
0,0,3,0,0,0,0,0,chất vải mềm_mại kiểu_dáng giống như mẫu chấm 5 sao
1,0,1,0,0,0,0,0,chất_liệu mỏng đường mai không đẹp sản_phẩm rất khác so với mô_tả giao màu_sắc không đúng hình thất_vọng nhẹ
1,0,0,0,0,0,0,0,không đẹp lắm không thời_trang bình_thường
3,0,0,0,0,0,0,0,áo cực đẹp nha
0,0,1,0,0,0,0,0,chất vải quá tệ bốc mùi kinh_khủng không dùng được
3,3,0,0,0,0,0,0,đẹp chuẩn giao hàng ok
3,0,3,0,0,0,0,3,váy đẹp mình mặc vừa in vải mặc mát mọi người lên mua nhé
3,3,0,0,3,3,0,0,hàng đẹp dễ_thương lắm ạ săn sale mua được giá rẻ shop đóng_gói hàng cẩn_thận giao hàng nhanh ạ shipper cute sẽ còn ủng_hộ shop nhiều ạ
1,0,0,0,0,0,0,3,mút áo bị chạy trong lớp áo đồ mình chọn vừa cơ_thể nhưng mình thích rộng hơn tí quần thì bị cuốn lai quần lên không đẹp
0,0,3,0,0,0,0,0,thoáng nhẹ dễ_chịu
1,0,0,0,0,0,0,0,chất_lượng ổn so với giá đường may có tí dễ tét đường chỉ nhưng sản_phẩm ổn ổn cám_ơn shop
0,0,3,0,0,0,0,0,vải mát mặc thoải_mái
3,0,3,0,0,3,0,0,giá mềm chất_liệu thấm hút mồ_hôi tốt_họa tiết xinh
3,3,0,0,0,0,0,0,giao nhanh lắm short đẹp hi_vọng bền
0,0,0,0,0,3,0,0,sản_phẩm tốt giá phải_chăng
0,0,0,0,0,0,0,2,mặc thoải_mái áo vừa nhưng quần hơi nhỏ
3,0,3,0,0,3,0,0,quần chất mát mỏng đường may đẹp quá rẻ các bạn nên mua nha
3,0,0,0,0,0,0,0,áo rất dễ_thương
3,0,0,0,0,0,0,0,đồ bơi hai mảnh nữ tay dài quần dài_họa tiết lovely như hình và mô_tả rất xinh ạ sẽ ủng_hộ tiki nhiều nhiều
1,0,0,0,0,0,0,0,quần mới mà đã bị bung đường may
0,0,3,0,0,0,0,0,form hàng lên rất đẹp nhận hàng mà ưng_ý lắm ạ chất vải sờ rất thích nên mua ạ
0,0,0,2,0,0,0,0,quần ra gì ai định mua bỏ đi
0,0,0,0,0,3,0,3,mình mua lúc giá sale nên rẻ mặc vừa_vặn không bị lằn chỉ có điều vải giặt mạnh sẽ bị xù
0,0,3,0,0,0,0,1,vải ổn đáy ngắn không được như hình mình họa cho lắm ai muốn mặc thoải_mái nên nâng lên 1 size mình 50kg size m mặc khít cả vào mông vòng lưng có chun nhưng mặc lâu vẫn cấn chật không thoải_mái shop chỉ
3,0,3,0,0,0,0,0,chất vải đẹp mịn mặc thoải_mái mua shop nhiều lần rồi và còn ủng_hộ những lần sau
3,0,0,0,0,3,0,0,hàng đẹp giá rẻ nên mua nhé mọi người
0,0,3,0,0,0,0,0,chất vải đẹp co_giãn tốt may cũng kỹ túi sâu nói_chung là hài_lòng
3,3,3,0,3,0,0,0,cực_kì hài_lòng luôn mua sale 6k mà nhận hàng quá_ư là xịn màu xinh vải mịn mát đóng_gói kĩ_càng và giao hàng nhanh_chóng
3,0,3,0,0,0,0,0,hàng đẹp chất vải ok
0,0,3,0,0,0,0,0,chất_liệu vải mặc dễ_chịu
1,0,0,0,0,0,0,0,áo hơi nhàu giặt cũng không hết các vết gấp nhăn trên ngực khá thất_vọng không phù_hợp với giá tiền bực_mình
0,0,2,0,0,0,0,0,chất vải mịn không mát sản_phẩm nhỏ hơn so với tưởng_tượng
0,0,3,0,0,0,0,1,mới xỏ vào đã bị rách thiết_kế làm mặc vào như cục chả luôn mọi người ơi không nên mua loại này bình_thường bụng cũng không bự như v mặc lên như bà bầu mấy tháng á nó chỉ siết eo chứ nó bó lại bụng 1 đống luôn
3,0,3,0,0,3,0,0,chất_liệu thun mát dày_dặn đường may kỹ_lưỡng với giá tiền này thì quá ưng luôn vừa rẻ vừa đẹp mọi người nên mua nhé hoàn_toàn yên_tâm lần đầu mua hàng online ưng nhất từ trước đến giờ shop này chắc
0,3,0,0,0,0,0,3,áo mềm mặc ôm ngực giao hàng cũng nhanh thanks shop
0,0,0,2,0,0,0,0,lần đầu xài ok ạ
0,0,3,0,0,3,3,0,chất_liệu mềm mát lắm ạ giá thì hạt rẻ shop tư_vấn nhiệt_tình
3,0,0,0,0,3,0,0,đẹp lắm nha giá rẻ nữa đáng đồng_tiền lắm cảm_ơn
0,3,0,0,0,0,0,0,hàng tốt ship nhanh chất_lượng
0,0,3,0,0,0,0,0,vải mỏng mềm êm kiểu_dáng hơi khác hình chút_xíu
0,3,0,0,0,3,0,0,ship nhanh giá tốt sẽ ủng_hộ tiếp
0,3,0,0,0,0,0,0,bộ đồ cute size chuẩn giao nhanh
0,0,3,0,0,0,0,0,vải chất_lượng không ngứa
3,3,0,0,3,0,0,0,giao hàng siêu nhanh luôn sản_phẩm đẹp đúng size đúng màu đã yêu_cầu sản_phẩm mới đầy_đủ nhãn_mác đóng_gói đẹp thanks tiki
0,0,0,0,0,0,0,3,đã nhận hàng cũng ok với giá tiền nhìn nhỏ nhưng mặc vừa cám_ơn shop
3,0,0,0,0,0,0,0,quần đẹp from chuẩn cảm_ơn shop
0,0,0,2,0,0,0,0,sản_phẩm tạm ổn với giá tiền
0,0,0,2,0,0,0,0,không được quá mười phút là đã rơi ra
0,0,0,2,0,0,0,0,không phải chất vải nhung may đứt chỉ
0,0,0,0,0,0,1,0,đặt bộ đồ hồng mà bạn giao đồ đỏ hàng khác
0,0,0,2,0,0,0,0,giao sai màu tôi đặt 1 cái màu đen và 1 cái màu be mà shop giao 1 cái màu trắng 1 cái màu be
3,0,3,0,0,0,0,0,áo rất đẹp chất_liệu vải mềm mịn sẽ ủng_hộ tiếp_tục
3,0,0,2,0,0,0,0,rất xinh sẽ ủng_hộ tiki sau_này
3,0,0,0,0,0,0,0,hàng đẹp tốt rất nên mua
0,0,3,0,0,0,0,0,mềm mịn xịn không cần bàn_cãi nhiều
0,0,0,0,0,0,0,3,mặc rất thoải_mái nên mua
3,0,0,0,0,0,0,0,quần xịn đẹp form chuẩn không chê gì cả ạ 5 luôn ạ
3,0,0,0,0,3,0,0,mặc loại áo này 78 năm nay form đẹp giá_cả phải_chăng
0,0,0,2,0,0,0,0,tôi muốn đổi lại áo vì số không đúng giao hàng không đúng theo yêu_cầu
3,0,0,0,0,0,0,0,hàng tốt lắm đẹp nữa uy_tín luôn shop ơi
0,0,0,2,0,0,0,0,chất_lượng nhu mô ta
3,0,0,0,0,0,0,0,quần đẹp may ky
3,0,0,0,0,0,0,1,form nhỏ nhưng phòng bền đẹp ưng
0,0,3,0,0,0,0,0,vải cực mềm cực mát nha
3,0,0,0,0,0,0,0,quần đẹp phù_hợp giá tiền
0,0,0,2,0,0,0,0,mua mau đen ma gửi mau gi quái gi
3,0,0,0,0,0,0,0,hài_lòng vải đẹp
3,0,0,0,0,0,0,0,hài_lòng mẫu bơi này lắm ạ dễ_thương giá ok
0,0,3,0,0,0,0,0,hàng ok nhìn vải giống hình phù_hợp giá tiền mặc thoải_mái
3,3,0,0,0,0,0,0,áo đẹp giao nhanh
0,0,3,0,0,0,0,0,vải mát mặc thích
0,0,0,2,0,0,0,0,sản_phẩm_chất_lượng nhưng mua size m thì shop gửi l đang đổi size cảm_ơn
0,0,0,0,0,0,0,3,ôm người
3,0,3,0,0,0,0,0,vải_mát mẫu áo đẹp đường may chắc_chắn cảm_ơn ibasic và tiki nhiều ạ
0,3,0,0,0,0,0,0,giao áo đúng size đúng màu giao nhanh không được mịn như quảng_áo
3,0,0,0,0,0,0,0,rất đẹp và đa đặt mua thêm 1 cái nữa rồi đo shop
0,0,0,2,0,0,0,0,bộ đồ thể_thao nữ phối sọc tt132 vàng xxl tạm
3,0,0,0,0,0,0,0,chất đẹp nè
0,0,3,0,0,0,0,0,chất quần ok vải trơn mát
0,0,0,2,0,0,0,0,mặc vài bữa bị bung keo
3,0,0,0,0,3,0,0,hàng đẹp và rẻ thanks tiki và shop
0,0,1,0,0,0,0,0,đã nhận hàng nhưng không hài_lòng vì chất_liệu khô không mềm_mại hơi hụt_hẫng
0,0,0,2,0,0,0,0,mình thiếu kinh_nghiệm đặt_hàng quên không nhấn nút chọn màu mình tưởng sẽ nhận được màu như ảnh mẫu quảng_cáo ai dè shop gửi ngay cho cái đầm màu đen buồn quá đi
0,0,0,0,0,0,0,3,mặc thoải_mái rất tốt
3,0,0,0,0,0,0,0,đầm mỏng nhưng xinh mặc kèm áo_khoác bên ngoài thì xinh cực luôn
0,0,0,2,0,0,0,0,thích
0,0,2,0,0,0,0,0,mỏng hơn mình nghĩ đường chỉ may tạm ổn so với số tiền thì chất_lượng tạm ổn
3,0,3,0,0,0,0,0,đẹp chất vải tốt
0,0,0,2,0,0,0,0,giao hàng không đúng size trong khi đang cần gấp đổi trả rất phiền
3,0,0,0,0,0,0,0,kiểu quần xinh dã_man luôn ý mọi người có che tên cho shop 5 nhé
0,0,0,2,0,0,0,0,khá ok
3,0,0,0,0,0,0,0,đẹp
0,0,0,2,0,0,0,0,sản_phẩm tốt như quảng_cáo
3,0,3,0,0,0,0,0,vải đẹp mặc thoải_mái 5 sao cho shop nha
3,3,0,0,0,0,0,0,giao hàng nhanh sản_phẩm đẹp
3,0,3,0,0,0,0,0,sản_phẩm như hình mềm_mại thoáng mát đẹp
3,0,3,0,0,0,0,0,chất mát đẹp
0,0,0,2,0,0,0,0,sản_phẩm rất ưng_ý đúng như miêu_tả
0,0,0,2,0,0,0,0,ưng_ý
0,0,0,0,0,0,0,1,đặt_hàng dung theo size nhung mặc không_thể cai nổi
0,0,0,2,0,0,0,0,bình_thường ren hơi cứng
0,0,0,2,0,0,0,0,hên quá đọc bình_luận toàn màu tối cũng kệ vì quần mặc nhà nhưng nhận hàng ưng hết_sức
0,0,0,2,0,0,0,0,tôi
2,0,0,0,0,0,0,0,hàng y hình
0,3,0,0,0,0,0,2,giao hàng nhanh nhưng hơi nhỏ hơn size mình thường mặc và áo khá ôm dáng
0,0,0,2,0,0,0,0,lần đầu_tiên tiki giao đúng sản_phẩm như mẫu lần trước tôi có mua loại khác mà giao không đúng mẫu tôi thực_sự hài_lòng
3,0,3,0,0,0,0,0,đường may chắc_chắn màu_sắc dễ mặc chất_liệu mát phù_hợp túi_tiền nên sắm 1 set
3,0,0,0,0,0,0,0,rất vừa_ý quần đẹp
3,0,0,0,0,0,0,1,áo thì đẹp mà quần thì chật so với áo
2,0,0,0,0,0,1,0,đặt màu xanh ra màu nâu tạm rất đẹp rất hài_lòng mà rẻ nữa
0,0,0,2,0,0,0,0,quá tệ không như trên hình giống giẻ lau hơn
0,0,0,0,0,0,0,1,hơi bó mặc_dù chọn đúng kg
3,0,3,0,0,3,0,0,mau mặc mát rất ok ưng màu 1m55 nặng 60kg mặc size xl vừa rẻ may đẹp
0,0,3,0,0,0,0,1,chất đẹp nhưng size bị lộn mặc chật
2,3,0,0,0,0,0,0,hàng như hình giao nhanh thanks shop
0,0,0,2,0,0,0,0,tốt so với giá tiền đáng mua
3,0,3,0,0,3,0,0,quần đẹp rất đẹp nha jean dày_dặn lên form chuẩn giá rẻ nói_chung là nên mua nha mình chụp hình màu nó hơi bạc ở ngoài đen mun luôn nha yên_tâm mua
0,0,3,0,0,0,0,3,vải ok size vừa hài_lòng
0,0,1,0,0,0,0,0,hàng dỏm vải cứng mặc không êm
3,0,0,0,0,0,0,0,áo đẹp lắm nha vải ok luôn
0,0,3,0,0,0,0,0,sản_phẩm thấy ok chưa mặc nhưng sờ chất vải rất thích
3,0,3,0,0,0,0,0,áo dẹp kiểu_dáng cũng dẹp chất_liệu mềm_mại dễ_chịu nền len không dày cũng không mỏng rất phù_hợp với thời_tiết nơi mình sống
