appearance,delivery,fabric_quality,others,packaging,price,service,size_fit,processed_text
3,0,0,0,0,0,0,0,áo đẹp như hình mua được nha mọi người
0,3,0,0,3,0,0,0,nhận hàng đủ đúng shop giao hàng nhanh_chóng đóng_gói cẩn_thận cảm_ơn shop
3,0,3,0,0,0,0,0,chất_liệu mềm mịn đường may đẹp mặc không bị cấn vừa_vặn theo form ngực mình rất hài_lòng cám_ơn shop
0,0,0,0,0,0,1,0,đánh_giá không tính điểm shipper quá hỗn
3,0,0,0,0,3,0,0,đẹp tiện_lợi rẻ
0,0,0,2,0,0,0,0,rất ok nhé mọi người
3,0,0,0,0,0,0,0,màu tím bên ngoài đẹp tươi hơn cả hình cảm_ơn shop
0,0,3,0,0,0,0,0,chất_liệu ok đệm ngực có gọng sắt cứng
1,0,0,0,0,0,0,0,cổ áo may bị đùn không mặc được
0,0,3,0,0,0,0,1,áo chất rất đẹp nhưng về mình mặc không vừa shop đăng size 3638 vậy có size 38 không cho mình đổi lên size to với ạ mình sẵn_sàng chịu phí vận_chuyển vì phát_sinh này ạ liên_hệ
0,0,3,0,0,0,0,0,hàng chính hãng được giao trong túi của triump chất_liệu vải tốt dày_dặn và chắc_chắn
0,0,1,0,0,0,0,0,chất vải nóng dáng áo được
3,0,0,0,0,0,0,0,áo ngực xinh
3,0,0,0,0,0,0,0,ok rất đẹp
0,0,0,2,0,0,0,0,hài_lòng sản_phẩm ok
0,0,3,0,0,0,0,0,chất_liệu tốt mặc lên nhìn rất gọn người
0,0,3,0,0,0,0,0,áo vải cotton 100 sờ mát_tay thích ghê giặt thì ra màu nhẹ xíu nhưng không sao cả giá này thì ok lắm rồi nhiều nơi bán còn đắt hơn
0,0,0,2,0,0,0,0,áo giao mà dơ kem chất_lượng
3,0,3,0,0,0,0,0,quần chất vải đẹp mềm
0,0,0,2,0,0,0,0,áo dơ như bị thâm kim á mọi người
0,3,3,0,3,0,0,0,sản_phẩm đúng với hình_ảnh mô_tả vải mềm đóng_gói trong hộp cẩn_thận giao hàng đúng thời_gian
0,0,1,0,0,0,0,0,phù_hợp với giá tiền quần không có độ co_giãn nhiều
1,0,0,0,0,0,0,0,hàng china vải mau giãn không đẹp lắm
0,0,0,0,0,0,0,1,mình 47kg eo 68 đặt size 28 theo bảng của shop mà bị chật đùi rồi mình muốn đổi size 29 ạ
0,0,3,0,0,0,0,0,quần bận rất thích nhà mua cái thứ 2 rồi
0,3,3,0,0,0,0,0,giao hàng nhanh vải đẹp như vậy mặc được rồi
0,3,3,0,0,0,0,0,giao hàng siêu nhanh hàng chất_lượng silicon rất êm cảm_ơn shop sẽ còn mua nữa ạ
0,0,3,0,0,0,0,0,vai rất mát thấm hút mồ_hôi đã mua 5 cái rồi
1,0,0,0,0,0,0,0,không giống với hình có đổi lại được không
0,0,0,2,0,0,0,0,79k cho chiếc áo này là phải 5 sao ưng_ý nha sẽ theo_dõi và ủng_hộ shop
0,0,3,0,0,0,0,0,hàng ok chất vải mát_mẻ
0,0,0,2,0,0,0,0,chuẩn size mặc trông hơi già hợp với tầm 5060 tuổi
0,0,0,2,0,0,0,0,chưa mặc mà đã bung chỉ rồi
0,0,0,2,0,0,0,0,1 đợt mua lần trước dán dính tốt nên mỗi lần dán thấy yên_tâm 2 đợt mua lần 2 quá tệ lần trước mua dùng tốt nên mình đặt lại shop giao thiếu thì mình có báo mà shop không hề phản_hồi lại dù đã read
0,0,0,2,0,0,0,0,đặt áo giao quần shop đảo
0,0,3,0,0,0,0,0,hàng chất_lượng chất mát mềm rất ưng cảm_ơn shop
0,0,3,0,0,0,0,0,vải mềm mua sale khoảng 15k cũng khá ok ạ
0,0,0,0,0,3,0,0,xứng_đáng_giá tiền cũng phải vì số tiền này ra chợ mua được 5 quần
0,0,0,0,0,0,0,1,quần hơi rộng
0,0,0,2,0,0,0,0,không như tôi mong_đợi
0,0,0,2,0,0,0,0,mua cho vợ hỏng viết đánh_giá 20 sao
0,0,0,0,0,0,0,1,mẹ mình 60 kg size xl bị chật shop đổi size giúp mình nha
0,0,0,2,0,0,0,0,nice
3,0,0,0,0,0,0,0,mình thích lắm áo may đẹp nhé mua sale được nên mình rất là vui
3,0,3,0,0,0,0,0,vải đẹp đường may chắc_chắn nên mua lớn hơn 1 size nha các chị_em
0,0,0,2,0,0,0,0,sản_phẩm này tôi không thích
0,0,0,2,0,0,0,0,mình đã mua bên adino rất nhiều lần và lần nào cũng hài_lòng với dịch_vụ chăm_sóc khách_hàng đến chất_lượng sản_phẩm nên mua nhé
3,0,3,0,0,0,0,1,áo thấm mồ_hôi tốt giặt không phai màu vải mềm lên màu xinh có điều size nhỏ hơn bình_thường á các bạn lưu_ý mình 46kg 1m52 đặt size m thấy hơi ngắn so với các loại áo mình hay đặt
3,0,3,0,0,0,0,0,hàng đẹp vải mềm nên mua nhé mọi người rất ưng_ý luôn nhé
0,0,0,2,0,0,0,0,tốt nhưng hàng giao không giống trong hình mình cần quần đen quần trắng mà không có cái nào shop giao giao màu_da_màu hồng mỗi thứ tới 3 cái không giống như quảng_cáo có màu đen mà màu trắng
3,0,3,0,0,0,0,0,mẫu áo đẹp bé mặc mát cảm_ơn tiki và ibasic nhiều ạ
1,0,0,0,0,0,0,0,quần bị rút quá
0,3,0,0,0,0,3,0,hàng giao đúng size đúng kiểu sớm hơn dự_kiến toàn màu dễ dùng
0,0,0,0,0,3,0,0,tốt giá_cả rẻ rất ưng_ý
0,0,3,0,0,0,0,0,mua hàng lần đầu mua nhiều mà cái nào cũng chất lương chất mát lạnh tưởng mặc bị nhăn nhưng lên căng bóng_mát_rượi
3,0,3,0,0,0,0,0,mẫu_mã đẹp vải cũng rất ok rất ưng
0,0,3,0,0,0,0,1,vải đẹp phải đặt hơn 2 size nếu muốn mặc rộng
0,0,3,0,0,0,0,0,chất vải mềm mịn mặc êm
0,3,0,0,3,0,3,0,đóng_gói cẩn_thận giao hàng nhanh và nhiệt_tình tiki mẫu_mã đẹp dễ_thương và nhỏ xinh hi_vọng bền lâu
0,0,2,0,0,0,0,0,chất_liệu nhẹ mặc dễ_chịu nhưng chun hơi cứng
0,0,0,2,0,0,0,0,ok hàng chất_lượng
3,3,3,0,0,0,0,0,giao nhanh hàng đẹp mặc êm
3,0,0,0,0,0,0,0,sản_phẩm đẹp chất_lượng ngoài sức tưởng_tượng mọi người nên mua
0,0,3,0,0,0,0,0,vải đẹp áo giống như hình sẽ mua lại
3,0,3,0,0,0,0,0,vải đẹp giày mà không khó_chịu đi nắng ok màu vàng ở ngoài đẹp hơn trong hình
0,0,3,0,0,0,0,0,đã nhận hàng và thấy chất lương quần rất ok sờ chất rất thích
0,3,0,0,0,0,0,0,giao hàng rất nhanh_chóng
0,0,0,2,0,0,0,0,size quần to bình_thường bạn nào mua nhớ chọn nhỏ hơn 1 size chất_lượng thì ok
0,0,0,2,0,0,0,0,đặt 3 áo thì 2 áo không giống sản_phẩm đã đặt muốn hoàn_trả shop
0,3,0,0,0,0,0,0,giao hàng nhanh sản_phẩm thì chờ xử_dụng như thế_nào
0,0,0,2,0,0,0,0,áo chất_lượng có vẻ ổn nói_chung là mặc thu sẽ lạnh cũng được
3,0,0,0,0,0,0,0,như hình đẹp
0,3,3,0,0,0,0,0,nhận được hàng rất ưng về chất nhưng mà shop giao 2 túi mà 5 chiếc màu trắng lận
3,0,0,0,0,0,0,3,áo đúng với ảnh đúng size nhưng mình check code không ra sản_phẩm vì mình thích kiểu áo đơn_giản và không gọng không đệm như này nên vẫn khá hài_lòng ai muốn yên_tâm thì nên ra cửa_hàng mua để đảm
0,0,0,2,0,0,0,1,cỡ không thỏa_mái gửi không cho thử làm_sao biết có vừa không
3,0,3,0,0,0,0,0,vải mềm mịn rất đẹp
3,0,3,0,0,0,0,0,quần đẹp vải cực_kỳ co_giãn nhưng hơi ít màu nhìn_chung thì cũng ok
0,0,1,0,0,0,0,0,miếng dán ngực dùng tốt nhưng hơi mỏng nên nếu ngực lép như mình thì nên mua loại nâng chắc sẽ ổn hơn
3,3,0,0,0,0,0,0,chất vải đẹp form y hình nha giao hàng nhanh form đẹp
0,0,1,0,0,0,0,0,chất vải mềm mát mặc thoải_mái
0,0,0,2,0,3,0,0,quần mặc ok giá sale quá hời 10 nhé
0,0,0,2,0,0,0,0,sản_phẩm ok phù_hợp vơi gia_ban
0,0,0,0,0,0,0,3,chất_lượng sản_phẩm tốt mặc ôm giá hợp_lý
3,0,3,0,0,0,0,0,vải mũi kim đường chỉ ok dây quay áo ok mút mỏng mềm cũng định_hình cup nhưng giữ form khi mặc thì hơi khó hoàn_hảo
0,0,0,2,0,0,0,0,mình lười chụp hết quá nhưng đồ rất ổn
0,0,3,0,0,3,0,0,quần may kỹ_lưỡng vải mát mặc thoải_mái với giá đó là quá tốt mọi người yên_tâm mua ủng_hộ nhé không sợ mua phải hàng đểu
1,0,1,0,0,0,0,0,vải mỏng áo bị rách ở trong
0,0,3,0,0,0,0,0,mềm thích
0,0,0,2,0,0,0,0,hài_lòng lắm ạ 333
0,0,3,0,0,0,0,0,dùng thích mềm nhẹ êm
0,0,1,0,0,0,0,0,vải áo dày cứng form áo mặc không đẹp
0,0,0,2,0,0,0,0,hơi dài bạn ơi mình mét 6 nhưng chưa chấm gót
0,0,0,0,0,0,0,1,quần gì mà chỗ cài nút bị biết chặt không cài vào được bỏ ra 1 trăm mấy để mua 2 cái quần mà 2 cái đều như vậy shop làm_ăn đảo
0,0,3,0,0,3,0,0,mình mua cho bé gái nhà mình mặc thoải_mái và thoáng mát giá hợp_lý
3,0,0,0,0,0,0,0,sản_phẩm đẹp hơn mình nghĩ
3,0,3,0,0,3,0,0,chất_liệu ổn kiểu_dáng đẹp giá hợp_lý hi_vọng bền lâu thanks tiki
0,0,0,2,0,0,0,0,đã nhận được hàng mình khó mặc đồ nhưng rất hài_lòng chúc shop mua may bán đắt
0,3,0,0,0,0,0,0,chất_lượng sản_phẩm ok giao hàng đúng hẹn mua được miễn ship nên chỉ 110k vải mát mịn mắc tôn dáng đáng tiền nha các bạn
3,0,0,0,0,3,0,0,đẹp rẻ
0,0,0,2,0,0,0,0,sản_phẩm giống mô_tả
3,0,0,0,0,0,0,0,áo trắng đẹp áo đen thì mặc bị dính đen đen của bông áo ra da
0,0,0,0,0,0,0,1,quần chặt mặc không vừa tôi đổi size khác
3,0,3,0,0,0,0,0,chất mát lạnh đẹp xuất_sắc
0,0,0,2,0,0,0,0,lặng_lẽ đứng nhìn về nơi xa ấy biển mênh_mông sao chỉ có mình em bước chân trần trên cát trắng mịn êm em trước biển chợt thấy mình bé dại em có bao_giờ không yêu biển đâu đứng trước biển vẫn thấy mình
0,0,0,0,0,0,0,1,đặt size theo thông_số shop thì chật phải mua size lớn hơn
0,0,3,0,0,0,3,0,shop nhiệt_tình vải quần co_giãn tốt phải chi shop có thêm nhiều màu để lựa_chọn
0,0,3,0,0,0,0,0,mặc thoải_mái và nâng ngực nha
0,0,0,2,0,0,0,0,giao hàng không linh_động khách đặc nhiều hơn 1 cái mà không biết giao nhiều màu
0,3,3,0,0,0,0,0,chất_lượng tốt giao hàng cực nhanh
0,0,0,2,0,0,0,0,hàng tốt
0,0,3,0,0,0,0,0,chất_liệu mịn êm_thấm hút tốt
3,3,3,0,3,0,3,0,đẹp với tôn dáng lắm nè dễ_chịu mà kiểu nhẹ_nhàng sang hơn hẳn rất oke cho shop 5 vì nhiệt_tình làm_việc có trách_nhiệm giao nhanh đóng_gói siêu đẹp luôn rất thích shop này
0,0,0,2,0,0,0,0,sao nói hàng việt_nam mà_lại là made in china chất_lượng thế_nào không tin nổi
0,0,0,2,0,0,0,0,mình chỉ muốn nói là hàng ok xuất_sắc luôn ạ giá_cả rất phải_chăng
0,0,1,0,0,0,0,1,quần mỏng 47kg mặc bó không thoải_mái
0,3,0,0,0,0,0,0,shop giao hàng nhanh_chóng không giống shop quần_áo_dài xuân shop
0,0,0,2,0,0,0,0,rất tốt rất tiện_dụng mua tốt nha
0,0,0,2,0,0,0,0,tạm
0,0,2,0,0,0,0,1,hàng quá bé so với size giới_thiệu chất_lượng vải bình_thường
0,0,3,0,0,0,0,0,ghi giá 79 nhưng bán 101k 1 áo tuy_nhiên áo mát
0,0,3,0,0,0,0,0,quần mềm mịn vải đẹp rẻ hơn mình mua gần nhà nhìn theo bảng size mình chọn đúng size cho mình
3,0,0,0,0,0,0,0,sản_phẩm tốt_đẹp giống hình nên mua ạ
1,0,0,0,0,0,0,0,không giống với mẫu đặt là có 3 khóa cài cái shop giao có 1 hàng móc cài ạ
3,0,0,0,0,0,3,0,hình hổ cá_tính sắc nét shop có bảo_hành sản_phẩm cho đổi trả nếu không vừa rất yên_tâm khi mua sản_phẩm của shop
3,0,1,0,0,0,0,0,áo đẹp nhưng vải hơi cứng với giá này thì quá xuất_sắc rồi
3,0,3,0,0,0,0,0,mẫu_mã đẹp vải cũng rất ok
1,0,0,0,0,0,0,0,ok nhu hình
3,0,0,0,0,0,0,1,rất đẹp nhưng đưa size nhỏ quá
0,0,1,0,0,0,0,3,cúp ngực ôm đẹp dây_thun cứng tí
0,0,0,2,0,0,0,0,đăng bán nói hàng việt_nam mà trên quần in là quan trung quốc shop không_trung_thực
0,0,3,0,0,0,0,0,hàng đúng chất_lượng
3,0,0,0,0,0,3,0,hàng đúng mẫu chất vải đẹp nhân_viên tư_vấn nhiệt_tình mình rất ưng sản_phẩm sẽ ủng_hộ shop ở những sản_phẩm khác nữa
0,0,3,0,0,0,0,0,mua tiki được cái mua cái gì cũng được che tên sản_phẩm nên anh_chị_em mua hàng nhạy_cảm thoải_mái gửi chỗ bảo_vệ tòa nhà vô_tư mà chẳng ai biết trong hộp có gì cả hàng ok nhé quý_vị
0,0,3,0,0,0,0,0,áo có chất_lượng tốt và lên hình siêu cute
0,0,3,0,0,0,0,0,mặt êm sẽ mua lần sau
1,0,0,0,0,0,0,0,đường may bị lỗi nhẹ được
0,0,3,0,0,0,0,0,áo mềm mịn giá rẻ mình chưa mặc thử nhưng sờ chất_liệu thấy ok lắm
0,3,0,0,0,3,0,0,shop giao hàng siêu nhanh giá rẻ chất_lượng mọi người nên mua nhé mình mua nhiều lần rồi nhưng chưa bao_giờ thất_vọng
0,0,0,2,0,0,0,0,mút to quá
3,0,3,0,0,0,0,0,đẹp giống mẫu mát
1,0,0,0,0,0,0,0,hàng rất tệ thun bung chỉ
0,0,0,2,0,0,0,0,nâng ngực tốt nè không có dáng mà mặc cái này tôn dáng lắm nha
3,0,0,0,0,0,0,0,rất đẹp chuẩn size như miêu_tả
2,0,0,0,0,0,0,0,màu_sắc tạm được nhưng form quần hơi thô chưa thử nên chưa biết mặc vào thế_nào
0,0,0,0,3,0,0,0,đóng_gói đẹp có_thể làm_quà tặng hài_lòng chất_lượng
2,0,0,0,0,0,3,3,shop giao đúng số_lượng sản_phẩm như hình mặc khá vừa_vặn
0,0,0,0,0,0,0,1,áo quá rộng rất rộng rất to mặc xấu lắm
3,0,1,0,0,0,0,0,mềm không hằn màu cũng khá ổn
3,0,0,0,0,0,0,1,áo đẹp mẫu đẹp nhưng form áo lúc_nào cũng to hơn mình đặt mấy lần khác size mà chưa vừa size nào hết
0,0,0,0,3,0,0,0,shop gói hàng rất cẩn_thận vải ok so với giá dáng quần ổn_áp
0,0,0,2,0,0,0,0,mua của shop rất nhiều rồi mình rất hài_lòng chúc shop đắt hàng nhé
3,3,0,0,0,0,3,0,hàng đẹp lắm shop tư_vấn nhiệt_tình shipper giao hàng vui_tính
0,0,3,0,0,0,0,0,chất vải mềm đẹp mặc thoải_mái
3,0,3,0,0,0,0,0,áo đẹp dày sản_phẩm như hình
3,0,0,0,0,0,0,0,đẹp lắm luôn
0,0,3,0,0,0,0,0,mình toàn chọn vải cotton để mặc mẫu áo này rất ok mặc thoáng mát dễ_chịu
3,3,3,0,0,0,0,0,giao hàng siêu nhanh chất_liệu co_giãn đẹp khỏi bàn đầy_đủ phụ_kiện hihi ủng_hộ shop dài_dài
0,0,3,0,0,3,0,0,hàng xuất_sắc luôn ạ giá_cả phải_chăng mà chất_lượng không ngờ sẽ ủng_hộ shop dài_dài
3,0,0,0,0,0,0,0,de thương nên mua
0,0,3,0,0,0,0,0,đồ bơi phù_hợp với thân_hình của mình mặc kín_đáo co_dãn
0,0,0,0,3,0,0,0,chất_lượng tốt bao_bì và đóng_gói chuẩn rất thích mua đồ tiki
3,0,0,0,3,0,3,0,quá đẹp từ vải đẹp form shop đóng_gói cẩn_thận nhân_viên nhiệt_tình cho shop 5 sao về cách phục_vụ nhé
0,3,0,0,0,0,0,0,vải phù_hợp với giá tiền tiki giao hàng nhanh
0,0,3,0,0,3,0,0,thun tốt mịn giá tốt
0,0,1,0,0,0,0,0,hàng mỏng như giá tiền bình_thường
0,0,3,0,0,0,0,0,hàng chất_lượng mặc thoải_mái tôn ngực
0,0,0,2,0,0,0,0,dùng được tốt không rõ lớp keo được bao_lâu
0,0,3,0,0,0,0,3,vải êm thoáng mát size chuẩn
0,0,3,0,0,0,0,0,bà_xã lớn_tuổi rồi nên thích sản_phẩm mỏng như này mặc mát
0,0,3,0,0,0,0,0,ban_đầu m thấy hơi lo vì sợ chất_lượng không tốt nhưng khi nhận được hàng thì trên cả tuyệt_vời mọi người ạ sản_phẩm mềm_mại chắc_chắn khi m nịt vào thì có cảm_giác rất êm vòng bụng nói_chung là m rất thích bạn nào
0,0,0,2,0,0,0,0,quần đáy thấp quá không thích
1,0,0,0,0,0,0,0,quần dính bẩn phía dưới ống giặt không ra vết bẩn phần mông và đùi gần như bằng nhau nên không_thể mặc
0,3,0,0,0,0,0,0,giao nhanh
3,3,3,0,0,0,0,0,đúng kiểu mình thích 5 màu đều ưng chất_liệu vải mát mỏng nhẹ đường máy cẩn_thận cạp_quần vừa không bị thít vào bụng dịch_vụ tiki rất nhanh giao sớm hơn dự_kiến 5 ngày gói hàng cẩn_thận like
0,0,0,0,0,0,0,2,áo này tạm theo kích_thước đã đề ra cho cơ_thể mình 51kg cao 16m và đặt size l
0,0,3,0,0,0,0,0,vải đẹp mềm mịn
0,0,3,0,0,0,0,0,chất_lượng vải tốt áo hơi khó mặc nếu có mấy đường_dây kéo ngắn phía sau cổ thì sẽ dễ mặc và tháo ra hơn
3,0,0,0,0,0,0,0,chồng chán chồng chê mặc đồ lót ở đây chồng mê luôn má ôi nói_chung là đồ đẹp thoải_mái nhẹ_nhàng như lông_hồng nha bà_con quánh rủ thì khỏi nói rồi kkk thôi cứ mua đi là biết chứ tui là rất hài
3,0,0,0,0,0,0,1,đẹp nhưng hơi ngăn
0,0,0,2,0,0,0,0,ok ok ok ok ok ok ok
3,3,0,0,0,0,0,3,sản_phẩm ôm đẹp chắc_chắn giá tốt tiki giao hàng nhanh mình mua món nào của shop cũng hài_lòng
0,1,0,0,0,0,0,0,hàng đã bị mở trước khi giao cho khách không biết là vì_sao không hài_lòng
3,0,3,0,0,0,0,0,may tốt vải được rộng và dài dễ sửa dáng đẹp thích_hợp mọi kích_cỡ
0,0,0,2,0,0,0,0,làm_ăn chẳng có quy tính_giao hàng không đúng mẫu
0,0,1,0,0,0,0,1,mình 59kg mua size l shop bảo size l là tới 65kg nhưng mình bỏ chân vào còn không vừa chứ đừng nói là mặc size quá nhỏ vải thì thô nháp cứng nhìn là thấy hàng dỏm mua về không mặc được cái nào quá thất
